position,person,personID,start,end,gender,DOB,DOD,image,enwiki
"Secretary of State for Levelling Up, Housing and Communities",James Brokenshire,Q265140,2018-04-30,2019-07-24,male,1968-01-08,2021-10-07,Official portrait of James Brokenshire crop 2.jpg,James Brokenshire
"Secretary of State for Levelling Up, Housing and Communities",Robert Jenrick,Q17180679,2019-07-24,2021-09-15,male,1982-01-09,,Official portrait of Robert Jenrick crop 2.jpg,Robert Jenrick
"Secretary of State for Levelling Up, Housing and Communities",Michael Gove,Q333937,2021-09-15,,male,1967-08-26,,Official portrait of Rt Hon Michael Gove MP crop 2.jpg,Michael Gove
Secretary of State for Northern Ireland,Peter Mandelson,Q310046,1999-10-11,2001-01-24,male,1953-10-21,,Peter Mandelson.jpg,Peter Mandelson
Secretary of State for Northern Ireland,"John Reid, Baron Reid of Cardowan",Q333461,2001-01-25,2002-10-24,male,1947-05-08,,"Official portrait of Lord Reid of Cardowan, 2020.jpg","John Reid, Baron Reid of Cardowan"
Secretary of State for Northern Ireland,Paul Murphy,Q333828,2002-10-24,2005-05-06,male,1948-11-25,,Official portrait of Lord Murphy of Torfaen 2020 crop 2.jpg,"Paul Murphy, Baron Murphy of Torfaen"
Secretary of State for Northern Ireland,Peter Hain,Q333165,2005-05-06,2007-06-27,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Secretary of State for Northern Ireland,Shaun Woodward,Q261001,2007-06-28,2010-05-11,male,1958-10-26,,"Shaun Woodward, June 2009 cropped.jpg",Shaun Woodward
Secretary of State for Northern Ireland,Owen Paterson,Q197894,2010-05-12,2012-09-04,male,1956-06-24,,Official portrait of Mr Owen Paterson crop 2.jpg,Owen Paterson
Secretary of State for Northern Ireland,Theresa Villiers,Q266793,2012-09-04,2016-07-14,female,1968-03-05,,Official portrait of Theresa Villiers crop 2.jpg,Theresa Villiers
Secretary of State for Northern Ireland,James Brokenshire,Q265140,2016-07-14,2018-01-08,male,1968-01-08,2021-10-07,Official portrait of James Brokenshire crop 2.jpg,James Brokenshire
Secretary of State for Northern Ireland,Karen Bradley,Q264560,2018-01-08,2019-07-24,female,1970-03-12,,Official portrait of Karen Bradley crop 2.jpg,Karen Bradley
Secretary of State for Northern Ireland,Julian Smith,Q390794,2019-07-24,2020-02-13,male,1971-08-30,,Official portrait of Julian Smith crop 2.jpg,Julian Smith (politician)
Secretary of State for Northern Ireland,Brandon Lewis,Q749687,2020-02-13,,male,1971-06-20,,Official portrait of Rt Hon Brandon Lewis MP crop 2.jpg,Brandon Lewis
Secretary of State for Scotland,"John Reid, Baron Reid of Cardowan",Q333461,1999-05-17,2001-01-25,male,1947-05-08,,"Official portrait of Lord Reid of Cardowan, 2020.jpg","John Reid, Baron Reid of Cardowan"
Secretary of State for Scotland,"Helen Liddell, Baroness Liddell of Coatdyke",Q334128,2001-01-25,2003-06-12,female,1950-12-06,,Official portrait of Baroness Liddell of Coatdyke crop 2.jpg,Helen Liddell
Secretary of State for Scotland,Alistair Darling,Q296639,2003-06-13,2006-05-05,male,1953-11-28,,AlistairDarlingABr cropped.jpg,Alistair Darling
Secretary of State for Scotland,Douglas Alexander,Q259106,2006-05-06,2007-06-27,male,1967-10-26,,Douglas Alexander at the India Economic Summit 2008.jpg,Douglas Alexander
Secretary of State for Scotland,"Des Browne, Baron Browne of Ladyton",Q332587,2007-06-28,2008-10-03,male,1952-03-22,,"Official portrait of Lord Browne of Ladyton crop 2, 2019.jpg",Des Browne
Secretary of State for Scotland,Jim Murphy,Q333702,2008-10-03,2010-05-11,male,1967-08-23,,Jim Murphy.jpg,Jim Murphy
Secretary of State for Scotland,Danny Alexander,Q259082,2010-05-12,2010-05-29,male,1972-05-15,,Danny alexander hi.jpg,Danny Alexander
Secretary of State for Scotland,Michael Moore,Q333446,2010-05-29,2013-10-07,male,1965-06-03,,Michael Moore at Birmingham 2011.jpg,Michael Moore (Scottish politician)
Secretary of State for Scotland,Alistair Carmichael,Q269124,2013-10-07,2015-05-08,male,1965-07-15,,Official portrait of Mr Alistair Carmichael crop 2.jpg,Alistair Carmichael
Secretary of State for Scotland,David Mundell,Q333520,2015-05-11,2019-07-24,male,1962-05-27,,Official portrait of Rt Hon David Mundell MP crop 2.jpg,David Mundell
Secretary of State for Scotland,Alister Jack,Q30165682,2019-07-24,,male,1963-07-07,,Official portrait of Mr Alister Jack crop 2.jpg,Alister Jack
"Secretary of State for the Environment, Transport and the Regions",John Prescott,Q332393,1997-05-02,2001-06-08,male,1938-05-31,,"John Prescott on his last day as Deputy Prime Minister, June 2007.jpg",John Prescott
"Secretary of State for the Environment, Transport and the Regions",Michael Meacher,Q583993,1997-05-02,2003-06-13,male,1939-11-04,2015-10-21,Michael Meacher 2005-12-09.jpg,Michael Meacher
Secretary of State for Transport,John Prescott,Q332393,1997-05-02,2001-06-08,male,1938-05-31,,"John Prescott on his last day as Deputy Prime Minister, June 2007.jpg",John Prescott
Secretary of State for Transport,Stephen Byers,Q332837,2001-06-08,2002-05-29,male,1953-04-13,,,Stephen Byers
Secretary of State for Transport,Alistair Darling,Q296639,2002-05-29,2006-05-05,male,1953-11-28,,AlistairDarlingABr cropped.jpg,Alistair Darling
Secretary of State for Transport,Douglas Alexander,Q259106,2006-05-06,2007-06-27,male,1967-10-26,,Douglas Alexander at the India Economic Summit 2008.jpg,Douglas Alexander
Secretary of State for Transport,Ruth Kelly,Q272644,2007-06-27,2008-10-03,female,1968-05-09,,RuthKellyMP.jpg,Ruth Kelly
Secretary of State for Transport,Geoff Hoon,Q332385,2008-10-03,2009-06-05,male,1953-12-06,,Geoff Hoon Headshot.jpg,Geoff Hoon
Secretary of State for Transport,"Andrew Adonis, Baron Adonis",Q337156,2009-06-05,2010-05-11,male,1963-02-22,,Lord Adonis.jpg,"Andrew Adonis, Baron Adonis"
Secretary of State for Transport,Philip Hammond,Q332987,2010-05-11,2011-10-14,male,1955-12-04,,Official portrait of Mr Philip Hammond crop 2.jpg,Philip Hammond
Secretary of State for Transport,Justine Greening,Q333012,2011-10-14,2012-09-04,female,1969-04-30,,Official portrait of Justine Greening crop 2.jpg,Justine Greening
Secretary of State for Transport,Patrick McLoughlin,Q333267,2012-09-04,2016-07-14,male,1957-11-30,,Official portrait of Sir Patrick McLoughlin crop 2.jpg,Patrick McLoughlin
Secretary of State for Transport,Chris Grayling,Q337453,2016-07-14,2019-07-24,male,1962-04-01,,Official portrait of Rt Hon Chris Grayling MP crop 2.jpg,Chris Grayling
Secretary of State for Transport,Grant Shapps,Q478596,2019-07-24,,male,1968-09-14,,Official portrait of Rt Hon Grant Shapps MP crop 2.jpg,Grant Shapps
Secretary of State for Wales,Paul Murphy,Q333828,1999-07-28,2002-10-24,male,1948-11-25,,Official portrait of Lord Murphy of Torfaen 2020 crop 2.jpg,"Paul Murphy, Baron Murphy of Torfaen"
Secretary of State for Wales,Peter Hain,Q333165,2002-10-24,2008-01-24,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Secretary of State for Wales,Paul Murphy,Q333828,2008-01-24,2009-06-05,male,1948-11-25,,Official portrait of Lord Murphy of Torfaen 2020 crop 2.jpg,"Paul Murphy, Baron Murphy of Torfaen"
Secretary of State for Wales,Peter Hain,Q333165,2009-06-05,2010-05-11,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Secretary of State for Wales,Cheryl Gillan,Q333852,2010-05-12,2012-09-04,female,1952-04-21,2021-04-04,Official portrait of Rt Hon Dame Cheryl Gillan MP crop 2.jpg,Cheryl Gillan
Secretary of State for Wales,David Jones,Q728167,2012-09-04,2014-07-14,male,1952-03-22,,Official portrait of Mr David Jones crop 2.jpg,David Jones (Clwyd West MP)
Secretary of State for Wales,Stephen Crabb,Q291393,2014-07-15,2016-03-19,male,1973-01-20,,Official portrait of Stephen Crabb crop 2.jpg,Stephen Crabb
Secretary of State for Wales,Alun Cairns,Q268030,2016-03-19,2019-11-06,male,1970-07-30,,Official portrait of Rt Hon Alun Cairns MP crop 2.jpg,Alun Cairns
Secretary of State for Wales,Simon Hart,Q478345,2019-12-16,,male,1963-08-15,,Official portrait of Simon Hart crop 2.jpg,Simon Hart
Secretary of State for Work and Pensions,Alistair Darling,Q296639,1998-07-27,2002-05-29,male,1953-11-28,,AlistairDarlingABr cropped.jpg,Alistair Darling
Secretary of State for Work and Pensions,Andrew Smith,Q334296,2002-05-29,2004-09-08,male,1951-02-01,,Andrew Smith MP 20050127.jpg,Andrew Smith (British politician)
Secretary of State for Work and Pensions,Alan Johnson,Q332336,2004-09-08,2005-05-06,male,1950-05-17,,Alan Johnson MP.jpg,Alan Johnson
Secretary of State for Work and Pensions,David Blunkett,Q264196,2005-05-06,2005-11-02,male,1947-06-06,,Official portrait of Lord Blunkett crop 2.jpg,David Blunkett
Secretary of State for Work and Pensions,Peter Hain,Q333165,2007-06-28,2008-01-24,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Secretary of State for Work and Pensions,James Purnell,Q333543,2008-01-24,2009-06-04,male,1970-03-02,,James Purnell Ministerial portrait.jpg,James Purnell
Secretary of State for Work and Pensions,Yvette Cooper,Q291057,2009-06-05,2010-05-11,female,1969-03-20,,Official portrait of Rt Hon Yvette Cooper MP crop 2.jpg,Yvette Cooper
Secretary of State for Work and Pensions,Iain Duncan Smith,Q302486,2010-05-12,2016-03-18,male,1954-04-09,,Official portrait of Mr Iain Duncan Smith crop 2.jpg,Iain Duncan Smith
Secretary of State for Work and Pensions,Stephen Crabb,Q291393,2016-03-19,2016-07-14,male,1973-01-20,,Official portrait of Stephen Crabb crop 2.jpg,Stephen Crabb
Secretary of State for Work and Pensions,Damian Green,Q391960,2016-07-14,2017-06-11,male,1956-01-17,,Official portrait of Damian Green crop 2.jpg,Damian Green
Secretary of State for Work and Pensions,David Gauke,Q391256,2017-06-11,2018-01-08,male,1971-10-08,,Official portrait of Mr David Gauke crop 2.jpg,David Gauke
Secretary of State for Work and Pensions,Esther McVey,Q584062,2018-01-08,2018-11-15,female,1967-10-24,,Official portrait of Esther McVey crop 2.jpg,Esther McVey
Secretary of State for Work and Pensions,Amber Rudd,Q479171,2018-11-16,2019-09-07,female,1963-08-01,,Official portrait of Amber Rudd crop 2.jpg,Amber Rudd
Secretary of State for Work and Pensions,Thérèse Coffey,Q290554,2019-09-08,,female,1971-11-18,,Official portrait of Dr Thérèse Coffey crop 2.jpg,Thérèse Coffey
Minister without Portfolio,Charles Clarke,Q333758,2001-06-09,2002-10-24,male,1950-09-21,,CharlesClarke2014.jpg,Charles Clarke
Minister without Portfolio,Hazel Blears,Q264023,2006-05-05,2007-06-27,female,1956-05-14,,"Hazel Blears, June 2009 2 cropped.jpg",Hazel Blears
Minister without Portfolio,Kenneth Clarke,Q271889,2012-09-04,2014-07-14,male,1940-07-02,,Official portrait of Mr Kenneth Clarke crop 2.jpg,Kenneth Clarke
Minister without Portfolio,Grant Shapps,Q478596,2012-09-04,2015-05-11,male,1968-09-14,,Official portrait of Rt Hon Grant Shapps MP crop 2.jpg,Grant Shapps
Minister without Portfolio,John Hayes,Q478686,2013-03-28,2014-07-15,male,1958-06-23,,Official portrait of Mr John Hayes crop 2.jpg,John Hayes (British politician)
Minister without Portfolio,Brandon Lewis,Q749687,2018-01-08,2019-07-24,male,1971-06-20,,Official portrait of Rt Hon Brandon Lewis MP crop 2.jpg,Brandon Lewis
Minister without Portfolio,James Cleverly,Q6131460,2019-07-24,2020-02-13,male,1969-09-04,,Official portrait of James Cleverly crop 2.jpg,James Cleverly
Minister without Portfolio,Amanda Milling,Q20648982,2020-02-13,2021-09-15,female,1975-03-12,,Official portrait of Amanda Milling MP crop 2.jpg,Amanda Milling
Minister without Portfolio,Oliver Dowden,Q19957590,2021-09-15,,male,1978-08-01,,Official portrait of Rt Hon Oliver Dowden MP crop 2.jpg,Oliver Dowden
Minister for the Union,Boris Johnson,Q180589,2019-07-26,,male,1964-06-19,,Boris Johnson official portrait (cropped).jpg,Boris Johnson
Minister for the Cabinet Office,Mo Mowlam,Q262727,1999-10-11,2001-06-07,female,1949-09-18,2005-08-19,,Mo Mowlam
Minister for the Cabinet Office,Gus Macdonald,Q1555319,2001-06-11,2003-06-13,male,1940-08-20,,Khalid Rahim and Gus Macdonald (14680104148) (Macdonald cropped).jpg,Gus Macdonald
Minister for the Cabinet Office,Douglas Alexander,Q259106,2003-06-13,2004-09-08,male,1967-10-26,,Douglas Alexander at the India Economic Summit 2008.jpg,Douglas Alexander
Minister for the Cabinet Office,Alan Milburn,Q333459,2004-09-08,2005-05-06,male,1958-01-27,,Alan Milburn.JPG,Alan Milburn
Minister for the Cabinet Office,Jim Murphy,Q333702,2005-11-02,2006-05-05,male,1967-08-23,,Jim Murphy.jpg,Jim Murphy
Minister for the Cabinet Office,Hilary Armstrong,Q332660,2006-05-05,2007-06-27,female,1945-11-30,,"Official portrait of Baroness Armstrong of Hill Top crop 2, 2019.jpg",Hilary Armstrong
Minister for the Cabinet Office,Ed Miliband,Q216594,2007-06-28,2008-10-03,male,1969-12-24,,Official portrait of Rt Hon Edward Miliband MP crop 2.jpg,Ed Miliband
Minister for the Cabinet Office,Liam Byrne,Q269697,2008-10-03,2009-06-05,male,1970-10-02,,Official portrait of Liam Byrne crop 2.jpg,Liam Byrne
Minister for the Cabinet Office,Francis Maude,Q333986,2010-05-12,2015-05-11,male,1953-07-04,,"Francis Maude, Minister for the Cabinet Office.jpg",Francis Maude
Minister for the Cabinet Office,Jon Trickett,Q272234,2011-10-07,2013-10-07,male,1950-07-02,,Official portrait of Jon Trickett crop 2.jpg,Jon Trickett
Minister for the Cabinet Office,Ben Gummer,Q392174,2016-07-14,2017-06-11,male,1978-02-19,,Ben Gummer 2016.jpg,Ben Gummer
Minister for the Cabinet Office,Damian Green,Q391960,2017-06-11,2017-12-20,male,1956-01-17,,Official portrait of Damian Green crop 2.jpg,Damian Green
Minister for the Cabinet Office,David Lidington,Q748837,2018-01-08,2019-07-24,male,1956-06-30,,Official portrait of Mr David Lidington crop 2.jpg,David Lidington
Minister for the Cabinet Office,Oliver Dowden,Q19957590,2019-07-24,2020-02-13,male,1978-08-01,,Official portrait of Rt Hon Oliver Dowden MP crop 2.jpg,Oliver Dowden
Minister for the Cabinet Office,Michael Gove,Q333937,2020-02-13,2021-09-15,male,1967-08-26,,Official portrait of Rt Hon Michael Gove MP crop 2.jpg,Michael Gove
Minister for the Cabinet Office,Stephen Barclay,Q260546,2021-09-15,2022-02-08,male,1972-05-03,,Official portrait of Rt Hon Steve Barclay MP crop 2.jpg,Steve Barclay (politician)
Minister for the Cabinet Office,Michael Ellis,Q303085,2022-02-08,,male,1967-10-13,,Official portrait of Michael Ellis crop 2.jpg,Michael Ellis (British politician)
Minister for the Civil Service,Gordon Brown,Q10648,2007-06-27,2010-05-11,male,1951-02-20,,Gordon Brown (2008).jpg,Gordon Brown
Minister for the Civil Service,Tom Watson,Q263802,2008-01-25,2009-06-05,male,1967-01-08,,Official portrait of Tom Watson crop 2.jpg,Tom Watson (Labour politician)
Minister for the Civil Service,David Cameron,Q192,2010-05-11,2016-07-13,male,1966-10-09,,David Cameron official.jpg,David Cameron
Minister for the Civil Service,Theresa May,Q264766,2016-07-13,2019-07-24,female,1956-10-01,,Theresa May (2016).jpg,Theresa May
Minister for the Civil Service,Boris Johnson,Q180589,2019-07-24,,male,1964-06-19,,Boris Johnson official portrait (cropped).jpg,Boris Johnson
Minister for Crime and Policing,Damian Green,Q391960,2012-09-04,2014-07-14,male,1956-01-17,,Official portrait of Damian Green crop 2.jpg,Damian Green
Minister for Crime and Policing,Mike Penning,Q575593,2014-07-15,2016-07-15,male,1957-09-28,,Official portrait of Mike Penning crop 2.jpg,Mike Penning
Minister for Crime and Policing,Brandon Lewis,Q749687,2016-07-16,2017-06-11,male,1971-06-20,,Official portrait of Rt Hon Brandon Lewis MP crop 2.jpg,Brandon Lewis
Minister for Crime and Policing,Nick Hurd,Q691299,2017-06-12,2019-07-25,male,1962-05-13,,Official portrait of Mr Nick Hurd crop 2.jpg,Nick Hurd
Minister for Crime and Policing,Kit Malthouse,Q6417459,2019-07-25,,male,1966-10-27,,Official portrait of Kit Malthouse crop 2.jpg,Kit Malthouse
Minister for Higher and Further Education,Margaret Hodge,Q688913,2001-06-11,2003-06-13,female,1944-09-08,,Official portrait of Dame Margaret Hodge crop 2.jpg,Margaret Hodge
Minister for Higher and Further Education,David Willetts,Q266064,2010-05-11,2014-07-14,male,1956-03-09,,Official portrait of Lord Willetts crop 2.jpg,David Willetts
Minister for Higher and Further Education,Greg Clark,Q271800,2014-07-15,2015-05-11,male,1967-08-28,,Official portrait of Greg Clark crop 2.jpg,Greg Clark
Minister for Higher and Further Education,Jo Johnson,Q728063,2015-05-11,2018-01-09,male,1971-12-23,,Official portrait of Joseph Johnson crop 2 (cropped).jpg,Jo Johnson
Minister for Higher and Further Education,Sam Gyimah,Q392241,2018-01-09,2018-11-30,male,1976-08-10,,Official portrait of Mr Sam Gyimah crop 2.jpg,Sam Gyimah
Minister for Higher and Further Education,Chris Skidmore,Q391526,2018-12-05,2019-07-24,male,1981-05-17,,Official portrait of Chris Skidmore crop 2.jpg,Chris Skidmore
Minister for Higher and Further Education,Jo Johnson,Q728063,2019-07-24,2019-09-05,male,1971-12-23,,Official portrait of Joseph Johnson crop 2 (cropped).jpg,Jo Johnson
Minister for Higher and Further Education,Chris Skidmore,Q391526,2019-09-10,2020-02-13,male,1981-05-17,,Official portrait of Chris Skidmore crop 2.jpg,Chris Skidmore
Minister for Higher and Further Education,Michelle Donelan,Q19872694,2020-02-13,,female,1984-04-08,,Official portrait of Michelle Donelan crop 2.jpg,Michelle Donelan
Minister for Intergovernmental Relations,Michael Gove,Q333937,2021-09-18,,male,1967-08-26,,Official portrait of Rt Hon Michael Gove MP crop 2.jpg,Michael Gove
Minister for Women and Equalities,"Margaret Jay, Baroness Jay of Paddington",Q336162,1998-07-27,2001-06-08,female,1939-11-18,,Official portrait of Baroness Jay of Paddington crop 2.jpg,"Margaret Jay, Baroness Jay of Paddington"
Minister for Women and Equalities,Patricia Hewitt,Q332799,2001-06-08,2005-05-05,female,1948-12-02,,Patricia Hewitt.jpg,Patricia Hewitt
Minister for Women and Equalities,Ruth Kelly,Q272644,2006-05-05,2007-06-27,female,1968-05-09,,RuthKellyMP.jpg,Ruth Kelly
Minister for Women and Equalities,Harriet Harman,Q234182,2007-06-28,2010-05-11,female,1950-07-30,,Official portrait of Rt Hon Harriet Harman QC MP crop 2.jpg,Harriet Harman
Minister for Women and Equalities,Theresa May,Q264766,2010-05-12,2012-09-04,female,1956-10-01,,Theresa May (2016).jpg,Theresa May
